task_id,global_sample_id,split,data_origin,domain,dashboard_id,chart_count,chart_types,instruction_type,num_operations,operations,propagation_scope,instruction
synthetic_sample_900316,synthetic/sample_900316,synthetic,synthetic_augmented_qc,sports_performance,dashboard_aug_0064,6,stacked_horizontal_bar;lollipop;stacked_bar;waterfall;dot_plot;proportional_bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Metro with Metro (updated) wherever it appears.
synthetic_sample_910618,synthetic/sample_910618,synthetic,synthetic_augmented_qc,transport_safety,dashboard_aug_0244,7,choropleth_map;grouped_bar;hexbin;heatmap;stacked_area;donut;sankey,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series Metro from the dashboard wherever it is plotted.
synthetic_sample_900146,synthetic/sample_900146,synthetic,synthetic_augmented_qc,supply_chain,dashboard_aug_0030,6,violin;strip_plot;box;heatmap;density;ecdf,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label growth with growth (updated) wherever it appears.
synthetic_sample_005238,synthetic/sample_005238,synthetic,synthetic,tourism_hospitality,dashboard_0334,7,stacked_bar;waterfall;histogram;violin;dual_axis_line_bar;candlestick;density,single_step,1,change_chart_type,localized_or_single_chart,Change the first subplot to a bar chart and preserve the data shown in the original stacked bar chart.
synthetic_sample_910498,synthetic/sample_910498,synthetic,synthetic_augmented_qc,climate_resilience,dashboard_aug_0220,7,dual_axis_line_bar;choropleth_map;proportional_bar;treemap;box;ecdf;correlation_heatmap,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series risk from the dashboard wherever it is plotted.
synthetic_sample_900457,synthetic/sample_900457,synthetic,synthetic_augmented_qc,air_quality,dashboard_aug_0092,7,sankey;radar;dual_axis_line_bar;treemap;choropleth_map;error_bar;candlestick,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label baseline with baseline (updated) wherever it appears.
synthetic_sample_910395,synthetic/sample_910395,synthetic,synthetic_augmented_qc,cultural_events,dashboard_aug_0199,7,line;grouped_bar;heatmap;histogram;gantt;area;correlation_heatmap,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series baseline from the dashboard wherever it is plotted.
synthetic_sample_900153,synthetic/sample_900153,synthetic,synthetic_augmented_qc,cybersecurity,dashboard_aug_0031,7,pie;radar;treemap;correlation_heatmap;donut;error_bar;dual_axis_line_bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label West with West (updated) wherever it appears.
synthetic_sample_910122,synthetic/sample_910122,synthetic,synthetic_augmented_qc,hospital_operations,dashboard_aug_0145,7,proportional_bar;density;candlestick;choropleth_map;correlation_heatmap;bar;multi_line,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series risk from the dashboard wherever it is plotted.
synthetic_sample_900010,synthetic/sample_900010,synthetic,synthetic_augmented_qc,education_assessment,dashboard_aug_0002,7,stacked_area;stacked_bar;horizontal_bar;bar;stacked_horizontal_bar;area;grouped_bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label North with North (updated) wherever it appears.
synthetic_sample_910604,synthetic/sample_910604,synthetic,synthetic_augmented_qc,labor_market,dashboard_aug_0241,7,dot_plot;funnel;correlation_heatmap;radar;strip_plot;stacked_area;candlestick,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series priority from the dashboard wherever it is plotted.
synthetic_sample_900553,synthetic/sample_900553,synthetic,synthetic_augmented_qc,financial_risk,dashboard_aug_0111,7,stacked_area;step_line;funnel;multi_line;line;gantt;area,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label West with West (updated) wherever it appears.
synthetic_sample_910646,synthetic/sample_910646,synthetic,synthetic_augmented_qc,marine_shipping,dashboard_aug_0250,7,box;step_line;density;donut;bubble;contour_density;lollipop,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series Central from the dashboard wherever it is plotted.
synthetic_sample_920415,synthetic/sample_920415,synthetic,synthetic_relation_augmented_qc,consumer_prices,dashboard_aug_0350,7,scatter;hexbin;treemap;horizontal_bar;step_line;grouped_bar;line,complex_relation,5,modify_style;change_axis_label;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_920015,synthetic/sample_920015,synthetic,synthetic_relation_augmented_qc,semiconductor_supply,dashboard_aug_0283,3,multi_line;line;lollipop,complex_relation,4,modify_style;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_920840,synthetic/sample_920840,synthetic,synthetic_relation_augmented_qc,medical_trials,dashboard_aug_0420,4,lollipop;stacked_bar;density;horizontal_bar,complex_relation,4,modify_style;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_920455,synthetic/sample_920455,synthetic,synthetic_relation_augmented_qc,electric_vehicle_market,dashboard_aug_0356,2,multi_line;correlation_heatmap,complex_relation,3,add_dashboard_title;modify_color;preserve_data_values,relation_augmented,"Add the title ""Electric Vehicle Market Edited Dashboard"" and use red to emphasize West consistently across every subplot where that label appears."
synthetic_sample_920732,synthetic/sample_920732,synthetic,synthetic_relation_augmented_qc,supply_chain,dashboard_aug_0402,4,waterfall;histogram;step_line;line,complex_relation,4,modify_style;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_920793,synthetic/sample_920793,synthetic,synthetic_relation_augmented_qc,housing_market,dashboard_aug_0413,2,dot_plot;horizontal_bar,complex_relation,3,add_dashboard_title;modify_color;preserve_data_values,relation_augmented,"Add the title ""Housing Market Edited Dashboard"" and use red to emphasize Metro consistently across every subplot where that label appears."
synthetic_sample_920527,synthetic/sample_920527,synthetic,synthetic_relation_augmented_qc,game_analytics,dashboard_aug_0368,4,candlestick;line;violin;multi_line,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color East red wherever it appears."
synthetic_sample_920111,synthetic/sample_920111,synthetic,synthetic_relation_augmented_qc,media_streaming,dashboard_aug_0299,5,line;proportional_bar;bar;scatter;error_bar,complex_relation,4,modify_style;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_920315,synthetic/sample_920315,synthetic,synthetic_relation_augmented_qc,public_safety,dashboard_aug_0333,2,step_line;scatter,complex_relation,3,add_dashboard_title;modify_color;preserve_data_values,relation_augmented,"Add the title ""Public Safety Edited Dashboard"" and use red to emphasize baseline consistently across every subplot where that label appears."
synthetic_sample_920243,synthetic/sample_920243,synthetic,synthetic_relation_augmented_qc,insurance_claims,dashboard_aug_0321,5,bar;step_line;correlation_heatmap;stacked_bar;treemap,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color West red wherever it appears."
synthetic_sample_920994,synthetic/sample_920994,synthetic,synthetic_relation_augmented_qc,water_infrastructure,dashboard_aug_0446,5,horizontal_bar;scatter;area;density;proportional_bar,complex_relation,4,modify_style;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_920768,synthetic/sample_920768,synthetic,synthetic_relation_augmented_qc,research_lab,dashboard_aug_0408,2,violin;pie,complex_relation,3,add_dashboard_title;modify_color;preserve_data_values,relation_augmented,"Add the title ""Research Lab Edited Dashboard"" and use red to emphasize East consistently across every subplot where that label appears."
synthetic_sample_920046,synthetic/sample_920046,synthetic,synthetic_relation_augmented_qc,urban_mobility,dashboard_aug_0288,6,bar;donut;stacked_bar;heatmap;dual_axis_line_bar;contour_density,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color North red wherever it appears."
synthetic_sample_920001,synthetic/sample_920001,synthetic,synthetic_relation_augmented_qc,library_services,dashboard_aug_0281,7,scatter;funnel;line;heatmap;horizontal_bar;treemap;stacked_bar,complex_relation,4,modify_style;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_920142,synthetic/sample_920142,synthetic,synthetic_relation_augmented_qc,sports_performance,dashboard_aug_0304,2,pie;contour_density,complex_relation,3,add_dashboard_title;modify_color;preserve_data_values,relation_augmented,"Add the title ""Sports Performance Edited Dashboard"" and use red to emphasize Metro consistently across every subplot where that label appears."
synthetic_sample_920926,synthetic/sample_920926,synthetic,synthetic_relation_augmented_qc,renewable_grid,dashboard_aug_0435,7,scatter;stacked_bar;box;error_bar;dual_axis_line_bar;violin;waterfall,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color Central red wherever it appears."
synthetic_sample_920225,synthetic/sample_920225,synthetic,synthetic_relation_augmented_qc,museum_attendance,dashboard_aug_0318,7,treemap;violin;candlestick;density;line;multi_line;dot_plot,complex_relation,4,modify_style;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_920583,synthetic/sample_920583,synthetic,synthetic_relation_augmented_qc,telecom_network,dashboard_aug_0378,2,hexbin;sankey,complex_relation,3,add_dashboard_title;modify_color;preserve_data_values,relation_augmented,"Add the title ""Telecom Network Edited Dashboard"" and use red to emphasize baseline consistently across every subplot where that label appears."
synthetic_sample_920122,synthetic/sample_920122,synthetic,synthetic_relation_augmented_qc,tourism_hospitality,dashboard_aug_0301,7,treemap;pie;contour_density;waterfall;hexbin;stacked_bar;scatter,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color Central red wherever it appears."
synthetic_sample_920859,synthetic/sample_920859,synthetic,synthetic_relation_augmented_qc,transport_safety,dashboard_aug_0424,2,density;histogram,single_step,2,add_dashboard_title;preserve_data_values,global_dashboard,"Give the dashboard the title ""Transport Safety Edited Dashboard"". Do not change the underlying data values. Leave all other visual content as it is."
synthetic_sample_920853,synthetic/sample_920853,synthetic,synthetic_relation_augmented_qc,disaster_response,dashboard_aug_0423,2,correlation_heatmap;hexbin,single_step,2,modify_style;preserve_unrelated_charts,global_dashboard,Use dark blue titles for the subplots and switch the gridlines to a light dashed style. Leave charts outside that scope unchanged.
synthetic_sample_920173,synthetic/sample_920173,synthetic,synthetic_relation_augmented_qc,manufacturing_quality,dashboard_aug_0309,3,proportional_bar;candlestick;lollipop,complex_relation,3,add_dashboard_title;modify_color;preserve_data_values,relation_augmented,"Add the title ""Manufacturing Quality Edited Dashboard"" and use red to emphasize South consistently across every subplot where that label appears."
synthetic_sample_920040,synthetic/sample_920040,synthetic,synthetic_relation_augmented_qc,municipal_budget,dashboard_aug_0287,2,multi_line;box,complex_relation,3,modify_style;rename_label;preserve_unrelated_charts,relation_augmented,Use a consistent cleaned-up style across the dashboard and rename West to West (updated) in all related subplots where it appears.
synthetic_sample_920396,synthetic/sample_920396,synthetic,synthetic_relation_augmented_qc,nonprofit_programs,dashboard_aug_0346,3,box;density;waterfall,single_step,2,add_dashboard_title;preserve_data_values,global_dashboard,"Set the dashboard-level title to ""Nonprofit Programs Edited Dashboard"". Leave the data values themselves unchanged. Keep the rest of the dashboard unchanged."
synthetic_sample_920507,synthetic/sample_920507,synthetic,synthetic_relation_augmented_qc,retail_ecommerce,dashboard_aug_0365,3,bubble;pie;hexbin,complex_relation,3,modify_style;rename_label;preserve_unrelated_charts,relation_augmented,Use a consistent cleaned-up style across the dashboard and rename growth to growth (updated) in all related subplots where it appears.
synthetic_sample_920613,synthetic/sample_920613,synthetic,synthetic_relation_augmented_qc,space_mission_ops,dashboard_aug_0383,6,pie;violin;step_line;heatmap;radar;funnel,complex_relation,3,add_dashboard_title;modify_color;preserve_data_values,relation_augmented,"Add the title ""Space Mission Ops Edited Dashboard"" and use red to emphasize East consistently across every subplot where that label appears."
real_sample_000991,real/sample_000991,real,real,world_bank,dashboard_0066,3,stacked_area;stacked_area;histogram,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"For all time-series panels, restrict the x-axis range to 1977-2011. Mark 1992 with a red vertical line labeled ""Event 1992"" in all time-series panels. Leave charts outside that scope unchanged."
real_sample_001563,real/sample_001563,real,real,geophysical_events,dashboard_0103,4,stacked_area;lollipop;histogram;correlation_heatmap,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the first subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
real_sample_001789,real/sample_001789,real,real,owid,dashboard_0118,4,bar;candlestick;choropleth_map;funnel,multi_step,2,modify_color;modify_style,relation_or_scope_aware,Highlight Democratic Republic of Congo in red wherever it appears in the dashboard. Update the dashboard styling so the subplot titles are dark blue and the gridlines are light and dashed. Keep the rest of the dashboard unchanged.
real_sample_002565,real/sample_002565,real,real,air_quality_environment,dashboard_0167,5,dual_axis_line_bar;funnel;bar;dot_plot;candlestick,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the first subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
synthetic_sample_920163,synthetic/sample_920163,synthetic,synthetic_relation_augmented_qc,air_quality,dashboard_aug_0308,6,gantt;stacked_horizontal_bar;stacked_bar;stacked_area;pie;lollipop,complex_relation,5,modify_style;change_axis_label;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_920067,synthetic/sample_920067,synthetic,synthetic_relation_augmented_qc,climate_resilience,dashboard_aug_0292,3,line;grouped_bar;stacked_area,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color Central red wherever it appears."
synthetic_sample_920753,synthetic/sample_920753,synthetic,synthetic_relation_augmented_qc,agriculture_food,dashboard_aug_0406,4,hexbin;stacked_bar;density;waterfall,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color North red wherever it appears."
synthetic_sample_920160,synthetic/sample_920160,synthetic,synthetic_relation_augmented_qc,cultural_events,dashboard_aug_0307,4,line;multi_line;waterfall;gantt,complex_relation,4,modify_style;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_920201,synthetic/sample_920201,synthetic,synthetic_relation_augmented_qc,consumer_prices,dashboard_aug_0314,4,candlestick;grouped_bar;area;dual_axis_line_bar,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color West red wherever it appears."
synthetic_sample_920133,synthetic/sample_920133,synthetic,synthetic_relation_augmented_qc,financial_risk,dashboard_aug_0303,4,box;waterfall;line;horizontal_bar,complex_relation,4,modify_style;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_920024,synthetic/sample_920024,synthetic,synthetic_relation_augmented_qc,electric_vehicle_market,dashboard_aug_0284,4,donut;step_line;scatter;grouped_bar,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color West red wherever it appears."
synthetic_sample_920952,synthetic/sample_920952,synthetic,synthetic_relation_augmented_qc,cybersecurity,dashboard_aug_0439,5,radar;proportional_bar;lollipop;stacked_horizontal_bar;gantt,complex_relation,4,modify_style;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
real_sample_000804,real/sample_000804,real,real,vega,dashboard_0054,3,histogram;correlation_heatmap;sankey,multi_step,2,delete_category_or_series;add_dashboard_title,relation_or_scope_aware,"Exclude maxda glc deluxe wherever it appears as a plotted category or series. Add ""Vega Edited View"" as the main title for the whole dashboard. Do not modify the remaining charts."
real_sample_002497,real/sample_002497,real,real,uci,dashboard_0163,5,stacked_bar;bubble;box;stacked_bar;radar,multi_step,2,delete_category_or_series;add_dashboard_title,relation_or_scope_aware,"Remove the visible category or series ""1"" from every chart where it is plotted. Add ""Uci Edited View"" as the main title for the whole dashboard. Keep unrelated chart content unchanged."
synthetic_sample_920858,synthetic/sample_920858,synthetic,synthetic_relation_augmented_qc,disaster_response,dashboard_aug_0423,2,correlation_heatmap;hexbin,multi_chart_relation,2,delete_category_or_series;preserve_unrelated_charts,relation_augmented,"Remove the shared category or series baseline from every subplot where it is plotted, while preserving the remaining categories and chart layouts."
synthetic_sample_920029,synthetic/sample_920029,synthetic,synthetic_relation_augmented_qc,insurance_claims,dashboard_aug_0285,2,area;histogram,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920310,synthetic/sample_920310,synthetic,synthetic_relation_augmented_qc,game_analytics,dashboard_aug_0332,2,waterfall;line,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight West in red in the 2 related subplots that show West, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920794,synthetic/sample_920794,synthetic,synthetic_relation_augmented_qc,housing_market,dashboard_aug_0413,2,dot_plot;horizontal_bar,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight Metro in red in the 2 related subplots that show Metro, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920039,synthetic/sample_920039,synthetic,synthetic_relation_augmented_qc,municipal_budget,dashboard_aug_0287,2,multi_line;box,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920846,synthetic/sample_920846,synthetic,synthetic_relation_augmented_qc,labor_market,dashboard_aug_0421,2,hexbin;dot_plot,multi_chart_relation,2,delete_category_or_series;preserve_unrelated_charts,relation_augmented,"Remove the shared category or series baseline from every subplot where it is plotted, while preserving the remaining categories and chart layouts."
synthetic_sample_920896,synthetic/sample_920896,synthetic,synthetic_relation_augmented_qc,marine_shipping,dashboard_aug_0430,2,multi_line;stacked_area,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight Central in red in the 2 related subplots that show Central, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920746,synthetic/sample_920746,synthetic,synthetic_relation_augmented_qc,public_safety,dashboard_aug_0405,2,contour_density;line,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920189,synthetic/sample_920189,synthetic,synthetic_relation_augmented_qc,medical_trials,dashboard_aug_0312,2,pie;correlation_heatmap,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight South in red in every subplot where the label appears, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920763,synthetic/sample_920763,synthetic,synthetic_relation_augmented_qc,research_lab,dashboard_aug_0408,2,violin;pie,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight East in red in every subplot where the label appears, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920234,synthetic/sample_920234,synthetic,synthetic_relation_augmented_qc,semiconductor_supply,dashboard_aug_0319,2,bar;density,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920143,synthetic/sample_920143,synthetic,synthetic_relation_augmented_qc,sports_performance,dashboard_aug_0304,2,pie;contour_density,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight Metro in red in every subplot where the label appears, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920082,synthetic/sample_920082,synthetic,synthetic_relation_augmented_qc,supply_chain,dashboard_aug_0294,2,dual_axis_line_bar;scatter,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight priority in red in every subplot where the label appears, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920394,synthetic/sample_920394,synthetic,synthetic_relation_augmented_qc,nonprofit_programs,dashboard_aug_0346,3,box;density;waterfall,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920980,synthetic/sample_920980,synthetic,synthetic_relation_augmented_qc,research_lab,dashboard_aug_0444,2,waterfall;sankey,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight South in red in every subplot where the label appears, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920769,synthetic/sample_920769,synthetic,synthetic_relation_augmented_qc,tourism_hospitality,dashboard_aug_0409,2,violin;dual_axis_line_bar,multi_chart_relation,2,rename_label;preserve_unrelated_charts,relation_augmented,"Across the related subplots, rename the visible label risk to risk (updated) everywhere it appears, and leave unrelated labels unchanged."
synthetic_sample_920064,synthetic/sample_920064,synthetic,synthetic_relation_augmented_qc,renewable_grid,dashboard_aug_0291,3,stacked_area;strip_plot;multi_line,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920478,synthetic/sample_920478,synthetic,synthetic_relation_augmented_qc,urban_mobility,dashboard_aug_0360,2,grouped_bar;step_line,multi_chart_relation,2,rename_label;preserve_unrelated_charts,relation_augmented,"Across the related subplots, rename the visible label West to West (updated) everywhere it appears, and leave unrelated labels unchanged."
synthetic_sample_920706,synthetic/sample_920706,synthetic,synthetic_relation_augmented_qc,education_assessment,dashboard_aug_0398,3,violin;candlestick;bubble,multi_chart_relation,2,rename_label;preserve_unrelated_charts,relation_augmented,"Across the related subplots, rename the visible label baseline to baseline (updated) everywhere it appears, and leave unrelated labels unchanged."
synthetic_sample_920215,synthetic/sample_920215,synthetic,synthetic_relation_augmented_qc,transport_safety,dashboard_aug_0316,3,scatter;error_bar;area,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920268,synthetic/sample_920268,synthetic,synthetic_relation_augmented_qc,hospital_operations,dashboard_aug_0325,3,horizontal_bar;lollipop;gantt,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight Central in red in the 2 related subplots that show Central, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920170,synthetic/sample_920170,synthetic,synthetic_relation_augmented_qc,manufacturing_quality,dashboard_aug_0309,3,proportional_bar;candlestick;lollipop,multi_chart_relation,2,delete_category_or_series;preserve_unrelated_charts,relation_augmented,"Remove the shared category or series South from every subplot where it is plotted, while preserving the remaining categories and chart layouts."
synthetic_sample_920076,synthetic/sample_920076,synthetic,synthetic_relation_augmented_qc,retail_ecommerce,dashboard_aug_0293,4,proportional_bar;treemap;bar;dual_axis_line_bar,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920434,synthetic/sample_920434,synthetic,synthetic_relation_augmented_qc,library_services,dashboard_aug_0353,3,dot_plot;contour_density;box,multi_chart_relation,2,rename_label;preserve_unrelated_charts,relation_augmented,"Across the related subplots, rename the visible label priority to priority (updated) everywhere it appears, and leave unrelated labels unchanged."
synthetic_sample_920544,synthetic/sample_920544,synthetic,synthetic_relation_augmented_qc,media_streaming,dashboard_aug_0371,3,bubble;line;ecdf,multi_chart_relation,2,delete_category_or_series;preserve_unrelated_charts,relation_augmented,"Remove the shared category or series priority from every subplot where it is plotted, while preserving the remaining categories and chart layouts."
synthetic_sample_920441,synthetic/sample_920441,synthetic,synthetic_relation_augmented_qc,museum_attendance,dashboard_aug_0354,3,ecdf;strip_plot;gantt,multi_chart_relation,2,rename_label;preserve_unrelated_charts,relation_augmented,"Across the related subplots, rename the visible label growth to growth (updated) everywhere it appears, and leave unrelated labels unchanged."
synthetic_sample_920397,synthetic/sample_920397,synthetic,synthetic_relation_augmented_qc,space_mission_ops,dashboard_aug_0347,3,horizontal_bar;box;stacked_bar,multi_chart_relation,2,rename_label;preserve_unrelated_charts,relation_augmented,"Across the related subplots, rename the visible label East to East (updated) everywhere it appears, and leave unrelated labels unchanged."
synthetic_sample_920996,synthetic/sample_920996,synthetic,synthetic_relation_augmented_qc,water_infrastructure,dashboard_aug_0446,5,horizontal_bar;scatter;area;density;proportional_bar,multi_chart_relation,2,delete_category_or_series;preserve_unrelated_charts,relation_augmented,"Remove the shared category or series Central from every subplot where it is plotted, while preserving the remaining categories and chart layouts."
real_sample_001158,real/sample_001158,real,real,world_bank,dashboard_0077,3,box;line;gantt,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Limit every time-series subplot to the period from 1980 through 2011. Place a red event marker at 1994 labeled ""Event 1994"" on every time-series chart. Do not alter charts that are outside the requested scope."
real_sample_001902,real/sample_001902,real,real,geophysical_events,dashboard_0125,4,area;proportional_bar;contour_density;heatmap,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,Smooth the first subplot with a 5-point rolling mean. Switch all numeric y-axes to a logarithmic scale. Keep unrelated panels as they are.
real_sample_002829,real/sample_002829,real,real,owid,dashboard_0184,6,candlestick;choropleth_map;gantt;gantt;radar;pie,multi_step,2,modify_color;modify_style,relation_or_scope_aware,Highlight Djibouti in red wherever it appears in the dashboard. Update the dashboard styling so the subplot titles are dark blue and the gridlines are light and dashed. Keep the rest of the dashboard unchanged.
real_sample_000499,real/sample_000499,real,real,agriculture_food,dashboard_0034,2,proportional_bar;dot_plot,multi_step,2,delete_category_or_series;add_dashboard_title,relation_or_scope_aware,"Remove the visible category or series ""fruits_fresh"" from every chart where it is plotted. Add ""Agriculture Food Edited View"" as the main title for the whole dashboard. Keep unrelated chart content unchanged."
